Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
283,3,122,-1,180,69,0,1,3.4113
283,3,123,-1,240,93,-45,0,0.50608
283,3,124,-1,180,70,-15,1,0.50153
283,3,125,-1,180,0,-15,1,0.50132
283,3,126,1,180,106,-45,0,0.58375
283,3,127,-1,240,34,0,1,2.6012
283,3,128,1,180,54,0,0,0.61769
283,3,129,1,180,57,45,1,2.4333
283,3,130,-1,180,72,30,1,0.79547
283,3,131,-1,180,91,15,1,0.79491
283,3,132,-1,180,47,-30,0,0.79887
283,3,133,-1,240,44,15,1,0.50156
283,3,134,1,180,28,45,1,0.55655
283,3,135,1,240,90,-30,0,2.3544
283,3,136,-1,180,85,-15,1,0.63686
283,3,137,-1,240,59,-15,1,0.58278
283,3,138,1,240,0,15,1,1.0124
283,3,139,-1,240,41,-45,0,0.60265
283,3,140,1,240,21,-45,0,0.50091
283,3,141,1,180,35,45,1,0.50099
283,3,142,-1,240,50,0,1,2.1699
283,3,143,1,180,15,-30,0,0.74236
283,3,144,1,180,15,15,1,0.68007
283,3,145,1,240,72,45,1,0.50088
283,3,146,1,180,69,45,1,0.50094
283,3,147,1,240,65,45,1,0.50086
283,3,148,-1,180,15,-30,0,0.51471
283,3,149,1,180,0,45,1,0.501
283,3,150,-1,180,0,15,1,2.7577
283,3,151,1,180,65,15,1,0.55375
283,3,152,1,180,69,45,1,0.50155
283,3,153,1,240,15,45,1,0.56741
283,3,154,1,180,47,15,1,0.54764
283,3,155,-1,180,74,15,1,0.55404
283,3,156,-1,180,36,45,1,0.54551
283,3,157,-1,240,15,-45,0,0.57913
283,3,158,1,240,0,15,1,0.59765
283,3,159,1,240,0,15,1,4.4292
283,3,160,1,240,47,45,1,0.50114
283,3,161,1,180,0,-15,1,2.6669
283,3,162,-1,180,106,-45,0,0.50159
283,3,163,1,240,61,-45,0,0.51731
283,3,164,1,240,50,15,1,0.50134
283,3,165,1,240,15,-15,1,0.50117
283,3,166,1,180,81,-15,1,0.53855
283,3,167,1,180,68,45,1,0.50119
283,3,168,-1,180,72,45,1,0.50109
283,3,169,1,240,51,45,1,2.8605
283,3,170,-1,180,107,45,1,0.63045
283,3,171,-1,240,53,-30,0,0.53938
283,3,172,1,240,58,45,1,0.50137
283,3,173,1,180,40,15,1,0.50119
283,3,174,-1,180,63,45,1,0.92625
283,3,175,1,240,96,-45,0,0.50125
283,3,176,-1,240,67,45,1,2.0781
283,3,177,1,240,60,30,1,0.59623
283,3,178,1,180,55,-15,0,0.59041
283,3,179,-1,180,70,-30,0,0.7157
283,3,180,-1,180,78,-30,0,0.61581
283,3,181,-1,240,15,-30,1,2.1013
283,3,182,1,240,18,-45,0,0.5009
283,3,183,-1,240,0,-15,1,0.50102
283,3,184,1,180,0,-15,1,0.69065
283,3,185,1,240,73,-30,1,0.50095
283,3,186,-1,180,0,-45,1,0.50087
283,3,187,1,180,83,-30,0,0.6173
283,3,188,-1,180,100,45,1,0.55206
283,3,189,-1,180,92,0,1,0.57656
283,3,190,1,180,110,-45,0,0.53033
283,3,191,1,180,0,15,1,1.016
283,3,192,1,240,85,30,1,0.50092
283,3,193,1,240,76,45,1,0.5013
283,3,194,-1,240,77,-45,0,0.56441
283,3,195,1,180,68,30,1,2.5938
283,3,196,-1,240,78,30,1,0.90366
283,3,197,-1,180,51,-15,1,0.50128
283,3,198,-1,180,55,-45,0,0.50102
283,3,199,1,180,79,-45,0,0.50125
283,3,200,-1,180,55,-15,1,2.2332
283,3,201,-1,180,72,45,1,0.50136
283,3,202,-1,240,72,30,1,0.51312
283,3,203,1,240,0,-30,1,0.74733
283,3,204,-1,240,72,15,1,0.72105
283,3,205,-1,240,97,0,1,0.50129
283,3,206,-1,180,0,30,1,0.55701
283,3,207,1,180,24,30,1,0.5009
283,3,208,1,240,0,45,1,0.59099
283,3,209,-1,180,16,30,0,0.50125
283,3,210,-1,180,55,15,1,0.5012
283,3,211,-1,180,114,-30,0,0.82253
283,3,212,1,180,39,0,1,0.50133
283,3,213,-1,180,41,-15,1,2.2761
283,3,214,1,180,84,-30,0,0.60258
283,3,215,1,180,30,-15,0,0.62426
283,3,216,-1,240,88,-45,0,0.55437
283,3,217,1,240,0,-15,1,0.55803
283,3,218,-1,180,58,0,1,0.52477
283,3,219,-1,240,50,45,1,0.65001
283,3,220,-1,180,4,45,1,0.53106
283,3,221,1,180,0,0,1,0.6877
283,3,222,1,240,3,-30,1,0.68771
283,3,223,-1,180,108,15,1,0.66275
283,3,224,-1,240,88,45,1,0.58436
283,3,225,-1,240,100,15,1,0.62189
283,3,226,1,180,127,-30,0,0.50131
283,3,227,1,240,91,-30,0,0.57785
283,3,228,1,180,101,0,1,0.50107
283,3,229,-1,240,15,15,1,0.50129
283,3,230,1,180,86,0,1,2.3793
283,3,231,-1,240,62,0,1,0.5013
283,3,232,-1,240,124,45,1,0.51793
283,3,233,1,180,65,30,0,0.50103
283,3,234,-1,180,0,45,1,0.58753
283,3,235,1,180,87,0,1,0.50099
283,3,236,-1,240,99,15,1,1.617
283,3,237,-1,240,89,-15,1,0.66889
283,3,238,1,180,53,15,1,0.50103
283,3,239,-1,180,75,-45,0,0.56906
283,3,240,-1,240,15,30,1,0.50107
283,3,241,1,240,0,0,1,0.50093
283,3,242,-1,180,0,0,1,0.58113
283,3,243,-1,240,60,15,1,0.60054
283,3,244,1,180,55,-45,0,0.59496
283,3,245,1,240,64,15,1,3.1604
283,3,246,-1,240,51,30,1,0.50088
283,3,247,1,180,0,-30,1,2.1345
283,3,248,-1,240,46,-15,1,0.50091
283,3,249,-1,180,77,-15,1,0.67404
283,3,250,1,180,41,-45,0,0.69231
283,3,251,-1,240,0,-45,1,0.56827
283,3,252,-1,240,35,15,1,2.2402
283,3,253,1,240,61,45,1,0.76711
283,3,254,1,180,0,30,1,0.601
283,3,255,-1,180,0,15,1,0.52108
283,3,256,1,240,0,-45,1,0.54068
283,3,257,1,240,15,15,1,2.4167
283,3,258,1,180,15,-45,0,0.50112
283,3,259,1,240,0,30,1,1.7741
283,3,260,1,240,15,15,1,0.5009
283,3,261,1,180,37,15,1,0.58852
283,3,262,-1,240,80,15,1,0.51829
283,3,263,-1,180,71,-15,1,0.52625
283,3,264,-1,240,108,-15,1,2.1733
283,3,265,-1,240,100,30,1,0.50088
283,3,266,-1,180,94,30,1,0.5011
283,3,267,-1,240,60,-30,0,0.68116
283,3,268,-1,180,79,-45,0,0.55142
283,3,269,-1,240,59,-30,0,0.50358
283,3,270,1,180,90,15,1,0.50095
283,3,271,1,180,97,30,1,0.61315
283,3,272,1,240,97,-30,0,0.50095
283,3,273,-1,240,63,-15,0,1.8248
283,3,274,1,240,95,15,1,3.3925
283,3,275,-1,240,88,-15,1,0.71657
283,3,276,1,180,16,30,1,0.52278
283,3,277,1,240,46,45,1,0.50105
283,3,278,1,240,65,0,1,0.50097
283,3,279,-1,240,0,0,1,0.54306
283,3,280,1,240,42,-15,1,1.7583
283,4,1,-1,240,0,-30,1,1.0514
283,4,2,1,180,0,-15,0,0.72965
283,4,3,1,240,0,0,1,0.83943
283,4,4,-1,180,0,0,1,1.1429
283,4,5,-1,240,0,15,1,0.63142
283,4,6,1,180,0,0,1,0.50092
283,4,7,-1,240,0,15,1,0.52115
283,4,8,1,240,0,-15,0,0.69886
283,4,9,-1,180,0,0,1,0.50087
283,4,10,-1,180,0,-15,0,0.79444
283,4,11,1,240,0,-45,0,0.50084
283,4,12,-1,240,0,-45,0,0.62873
283,4,13,1,180,0,-30,0,0.51884
283,4,14,-1,240,0,45,1,0.50093
283,4,15,-1,180,0,0,1,0.63283
283,4,16,1,180,0,15,1,0.50097
283,4,17,1,180,0,45,1,0.50085
283,4,18,-1,180,0,30,1,0.50085
283,4,19,-1,240,0,-45,0,0.52163
283,4,20,1,180,0,15,1,0.50088
283,4,21,-1,180,0,30,1,1.9722
283,4,22,1,180,0,-45,0,0.50089
283,4,23,-1,180,0,0,1,0.79781
283,4,24,1,240,0,45,1,0.50088
283,4,25,1,180,0,-30,0,1.8516
283,4,26,-1,180,0,0,1,0.50092
283,4,27,1,180,0,-15,0,0.65788
283,4,28,1,180,0,-45,0,0.6602
283,4,29,1,240,0,-45,0,0.65762
283,4,30,-1,180,0,-15,0,0.50819
283,4,31,-1,180,0,15,1,0.55992
283,4,32,-1,180,0,0,1,0.50085
283,4,33,-1,240,0,-45,0,0.53916
283,4,34,1,180,0,0,1,1.5711
283,4,35,1,180,0,-15,0,0.59964
283,4,36,1,240,0,0,1,0.50114
283,4,37,1,240,0,0,1,2.0667
283,4,38,1,240,0,-30,0,0.7092
283,4,39,1,180,0,0,1,0.5009
283,4,40,-1,180,0,-30,0,0.5312
283,4,41,-1,240,63,15,1,0.68621
283,4,42,-1,240,0,-45,0,0.60511
283,4,43,1,240,0,15,1,0.66632
283,4,44,-1,180,0,15,1,0.98437
283,4,45,-1,180,0,15,1,0.50132
283,4,46,1,180,0,-30,1,0.89212
283,4,47,1,180,0,15,1,0.73414
283,4,48,1,180,0,0,1,0.55848
283,4,49,1,180,0,45,1,0.68395
283,4,50,1,180,0,0,1,0.56163
283,4,51,-1,180,0,30,1,0.58236
283,4,52,1,180,0,-45,0,0.65801
283,4,53,-1,180,0,-45,0,0.77179
283,4,54,1,240,0,0,1,0.53783
283,4,55,-1,240,0,-30,0,0.50137
283,4,56,1,180,0,15,1,0.52968
283,4,57,1,240,0,45,1,0.60953
283,4,58,-1,240,0,45,1,0.56968
283,4,59,1,240,0,30,1,0.70968
283,4,60,1,180,0,-30,0,0.73782
283,4,61,-1,180,0,15,1,0.76688
283,4,62,-1,180,0,-15,1,0.6267
283,4,63,-1,180,0,45,1,0.50137
283,4,64,1,240,0,-15,0,0.50126
283,4,65,-1,180,0,-15,0,0.58094
283,4,66,-1,240,0,45,1,3.3128
283,4,67,-1,180,0,30,1,2.3481
283,4,68,-1,180,0,-30,0,0.64593
283,4,69,-1,180,0,-45,0,2.0957
283,4,70,-1,180,0,45,1,0.50119
283,4,71,1,180,0,45,1,0.52394
283,4,72,-1,240,0,-30,0,0.55201
283,4,73,1,240,0,45,1,0.5009
283,4,74,-1,180,0,-45,0,0.50117
283,4,75,-1,240,0,-45,0,0.54555
283,4,76,-1,180,0,15,1,0.50119
283,4,77,-1,240,0,45,1,0.58362
283,4,78,-1,240,0,45,1,0.55801
283,4,79,-1,240,0,-30,0,0.50118
283,4,80,-1,240,0,15,1,0.54155
283,4,81,-1,240,0,-15,0,0.50163
283,4,82,1,240,0,45,1,0.56948
283,4,83,1,240,0,-15,0,0.50138
283,4,84,1,240,0,15,1,0.58104
283,4,85,1,180,0,45,1,0.53581
283,4,86,1,240,0,-30,0,0.80057
283,4,87,1,240,0,-30,0,0.59906
283,4,88,-1,240,0,-15,0,1.1044
283,4,89,1,240,0,-30,0,0.51541
283,4,90,1,240,0,-30,0,0.55902
283,4,91,1,180,0,0,1,0.65642
283,4,92,-1,240,0,-15,0,0.59073
283,4,93,-1,240,0,-15,0,0.7194
283,4,94,-1,240,0,30,1,0.57923
283,4,95,-1,180,0,-45,0,0.52056
283,4,96,1,240,0,15,1,0.59718
283,4,97,1,180,0,15,1,0.71807
283,4,98,-1,240,0,-30,0,0.65608
283,4,99,1,180,0,30,1,0.53254
283,4,100,1,240,0,-45,0,0.50146
283,4,101,-1,240,0,45,1,0.57309
283,4,102,-1,180,0,45,1,0.50134
283,4,103,-1,240,0,0,1,0.58011
283,4,104,1,180,0,-45,0,0.58998
283,4,105,-1,240,0,-45,0,0.69037
283,4,106,-1,240,0,30,1,0.69625
283,4,107,1,180,0,-30,0,0.50129
283,4,108,-1,240,0,-45,1,0.86995
283,4,109,1,240,0,45,1,0.50133
283,4,110,-1,180,0,15,1,0.76322
283,4,111,-1,180,0,-30,0,0.71771
283,4,112,-1,180,0,-45,1,0.52536
283,4,113,1,240,0,15,1,0.50101
283,4,114,-1,180,0,30,1,0.62108
283,4,115,1,240,0,-15,0,1.9236
283,4,116,1,180,0,-30,0,0.66949
283,4,117,1,240,0,15,1,0.50156
283,4,118,-1,240,0,45,1,0.76522
283,4,119,-1,180,0,-45,0,0.58346
283,4,120,-1,240,0,0,1,0.60108
283,4,121,1,180,0,-30,0,0.83841
283,4,122,1,240,0,0,1,0.50139
283,4,123,-1,180,0,-15,0,0.50122
283,4,124,-1,240,0,45,1,0.61848
283,4,125,1,180,0,0,1,0.57129
283,4,126,1,240,0,-30,0,0.565
283,4,127,1,180,0,-45,0,0.56473
283,4,128,-1,240,0,-30,0,0.63048
283,4,129,-1,240,0,30,1,0.85064
283,4,130,1,240,0,0,1,0.58657
283,4,131,-1,180,0,-30,0,0.67863
283,4,132,-1,180,0,0,1,2.2344
283,4,133,-1,180,0,-15,0,3.0571
283,4,134,1,240,0,-45,0,0.50148
283,4,135,-1,240,0,30,1,7.1939
283,4,136,1,240,0,0,1,0.50621
283,4,137,1,240,0,-15,1,0.5013
283,4,138,1,240,0,-45,0,0.51031
283,4,139,1,180,0,-30,0,0.51413
283,4,140,-1,240,0,-45,0,0.56333
283,4,141,-1,240,0,45,1,2.669
283,4,142,-1,180,0,-15,0,0.51155
283,4,143,-1,180,0,15,1,0.55567
283,4,144,1,240,0,45,1,0.59298
283,4,145,1,240,0,15,1,0.54332
283,4,146,1,180,0,-30,0,1.004
283,4,147,1,180,0,-45,0,0.77464
283,4,148,1,180,0,45,1,0.55924
283,4,149,1,240,0,-30,0,0.68898
283,4,150,-1,180,0,-45,0,1.0813
283,4,151,1,180,0,-15,0,0.71061
283,4,152,-1,240,0,-30,0,0.60703
283,4,153,1,240,0,15,1,0.50133
283,4,154,-1,180,0,-45,0,1.0564
283,4,155,1,240,0,-15,0,0.7165
283,4,156,1,240,0,45,0,0.52127
283,4,157,1,180,0,30,1,0.51707
283,4,158,-1,240,0,-30,0,0.50123
283,4,159,1,180,0,15,1,0.50096
283,4,160,1,180,0,-45,0,0.50135
283,4,161,1,240,0,30,1,2.1218
283,4,162,-1,240,0,15,1,0.50092
283,4,163,1,180,0,30,1,0.96234
283,4,164,1,180,0,-45,0,0.58241
283,4,165,-1,240,0,30,1,0.61364
283,4,166,1,240,0,30,1,0.50103
283,4,167,1,240,0,45,1,0.50103
283,4,168,1,180,0,15,1,0.50113
283,4,169,-1,240,0,30,1,0.56944
283,4,170,-1,180,0,-30,0,0.74186
283,4,171,-1,180,0,45,1,1.0353
283,4,172,1,240,0,0,1,0.6414
283,4,173,-1,240,0,0,1,0.61172
283,4,174,1,240,0,-15,0,0.87496
283,4,175,-1,240,0,30,1,0.69174
283,4,176,1,240,0,-30,0,0.56724
283,4,177,1,180,0,30,1,0.58724
283,4,178,1,240,0,-30,0,0.68711
283,4,179,-1,240,0,0,1,1.9487
283,4,180,-1,180,0,-45,0,0.71333
283,4,181,1,180,0,0,1,3.2527
283,4,182,1,240,0,15,1,0.73519
283,4,183,-1,240,0,15,1,0.55678
283,4,184,-1,180,0,45,1,0.71743
283,4,185,-1,240,0,15,1,0.84489
283,4,186,-1,240,0,-30,0,0.81532
283,4,187,-1,180,220,30,0,1.2732
283,4,188,-1,180,0,-45,0,0.84026
283,4,189,1,240,0,45,1,0.61038
283,4,190,1,180,0,-15,0,0.55266
283,4,191,-1,180,0,0,1,0.50131
283,4,192,-1,240,0,15,1,0.50128
283,4,193,1,240,0,15,1,0.51306
283,4,194,1,180,0,15,1,0.74627
283,4,195,1,240,0,-30,1,0.70044
283,4,196,-1,240,0,-15,0,0.51675
283,4,197,-1,180,0,15,0,0.50132
283,4,198,-1,180,0,-30,0,0.89048
283,4,199,-1,240,0,0,1,0.58708
283,4,200,-1,180,0,30,1,0.73171
283,4,201,1,180,0,30,1,0.77584
283,4,202,-1,180,0,-30,0,0.78601
283,4,203,-1,240,0,-15,0,0.64788
283,4,204,-1,180,0,-15,0,0.86232
283,4,205,1,240,0,15,1,0.65948
283,4,206,-1,240,0,30,1,0.86312
283,4,207,1,180,0,-15,0,0.82342
283,4,208,-1,180,0,45,1,0.61914
283,4,209,1,240,0,-45,0,0.52917
283,4,210,1,240,0,-15,0,1.1453
283,4,211,1,240,0,30,1,0.50136
283,4,212,1,240,0,45,1,0.53133
283,4,213,-1,240,0,45,1,0.72474
283,4,214,1,180,0,15,1,0.62716
283,4,215,1,240,0,30,1,0.63128
283,4,216,-1,180,0,-30,0,0.88668
283,4,217,1,240,0,-15,0,0.55863
283,4,218,-1,240,0,15,1,0.50125
283,4,219,1,240,0,30,1,0.59094
283,4,220,1,240,0,0,1,0.54634
283,4,221,-1,240,0,0,1,0.51329
283,4,222,1,180,0,-15,1,0.64647
283,4,223,1,240,0,-45,0,0.61868
283,4,224,-1,240,0,30,1,0.50133
283,4,225,-1,180,0,-15,0,0.7601
283,4,226,1,240,0,-45,0,0.85188
283,4,227,1,180,0,-30,0,1.0542
283,4,228,-1,180,0,45,1,4.0307
283,4,229,-1,180,0,45,1,0.50483
283,4,230,1,240,0,-15,0,0.53015
283,4,231,-1,180,0,30,1,0.50106
283,4,232,1,240,0,30,1,0.63812
283,4,233,-1,240,0,0,1,0.9643
283,4,234,-1,240,0,0,1,0.50136
283,4,235,1,180,0,-15,0,0.50095
283,4,236,-1,180,0,45,1,3.6774
283,4,237,1,180,0,30,1,0.55045
283,4,238,-1,240,0,30,1,0.50089
283,4,239,1,180,0,-45,0,0.60765
283,4,240,1,240,0,30,1,1.771
283,4,241,-1,240,0,-15,0,0.54122
283,4,242,1,180,0,15,1,0.50764
283,4,243,-1,180,0,30,1,0.56954
283,4,244,-1,180,0,0,1,0.50133
283,4,245,1,180,0,0,1,0.5013
283,4,246,-1,180,0,15,1,0.80679
283,4,247,-1,180,0,-15,0,0.50089
283,4,248,1,180,0,-15,0,0.77441
283,4,249,-1,180,0,45,1,0.54324
283,4,250,-1,240,0,-15,0,0.53103
283,4,251,1,240,0,-45,0,0.55914
283,4,252,-1,240,0,0,1,0.60749
283,4,253,-1,240,0,15,1,0.51899
283,4,254,1,180,0,0,1,0.50168
283,4,255,-1,240,0,-15,0,0.68237
283,4,256,1,240,0,0,1,0.50095
283,4,257,-1,240,0,-30,0,0.61046
283,4,258,1,180,0,30,1,0.69037
283,4,259,1,240,0,30,1,0.67693
283,4,260,-1,180,0,0,1,0.64809
283,4,261,-1,180,0,-30,0,0.73666
283,4,262,1,180,0,30,1,0.59173
283,4,263,-1,180,0,15,1,4.3839
283,4,264,-1,240,0,0,1,0.52006
283,4,265,1,180,0,30,1,0.59988
283,4,266,1,180,0,-15,0,0.52572
283,4,267,1,180,0,45,1,0.50138
283,4,268,-1,240,0,-45,0,0.54572
283,4,269,-1,180,0,30,1,0.53217
283,4,270,1,180,0,45,1,1.1875
283,4,271,1,180,0,-45,0,0.63721
283,4,272,1,180,0,45,1,0.54702
283,4,273,1,180,0,45,1,0.50101
283,4,274,-1,180,0,-30,0,0.50375
283,4,275,1,180,0,30,1,0.501
283,4,276,1,240,0,-45,1,0.88288
283,4,277,1,180,0,45,1,0.50104
283,4,278,-1,240,0,-15,0,0.50104
283,4,279,1,240,0,30,1,0.60541
283,4,280,-1,240,0,-45,1,1.3127
287,1,1,-1,240,15,15,1,1.7103
287,1,2,-1,240,81,-30,1,0.50128
287,1,3,1,240,79,-15,1,3.5405
287,1,4,-1,180,94,-30,0,0.50136
287,1,5,-1,180,91,-15,1,0.58656
287,1,6,1,180,106,30,1,0.50126
287,1,7,1,240,124,-30,0,0.58627
287,1,8,1,180,131,-45,0,0.50107
287,1,9,1,240,128,30,1,0.50143
287,1,10,1,240,142,15,1,0.50146
287,1,11,1,180,141,45,1,0.50133
287,1,12,1,180,137,-30,0,0.5011
287,1,13,1,240,110,15,0,0.50125
287,1,14,-1,240,141,0,0,0.50132
287,1,15,-1,240,119,30,1,2.0121
287,1,16,1,240,154,30,1,0.50099
287,1,17,-1,240,173,30,1,0.53205
287,1,18,-1,180,154,0,1,0.51739
287,1,19,1,240,147,-15,1,0.50114
287,1,20,-1,240,169,0,1,2.1697
287,1,21,1,240,163,0,1,0.50122
287,1,22,-1,240,177,15,1,1.8328
287,1,23,1,180,135,-45,0,0.50108
287,1,24,1,180,147,-45,0,0.50095
287,1,25,1,180,153,-30,1,2.0046
287,1,26,1,180,155,-45,0,0.50113
287,1,27,-1,240,150,-15,1,0.50103
287,1,28,1,240,0,0,1,1.8505
287,1,29,1,240,165,0,1,0.54094
287,1,30,-1,180,147,45,0,0.59893
287,1,31,1,180,136,0,1,0.5011
287,1,32,-1,180,135,-45,0,0.50092
287,1,33,-1,240,161,0,1,0.56677
287,1,34,1,180,207,-15,1,0.5586
287,1,35,1,240,210,-45,0,0.67453
287,1,36,1,240,165,-45,0,0.55657
287,1,37,-1,180,158,-45,0,0.50104
287,1,38,-1,240,161,15,1,0.50127
287,1,39,-1,180,178,30,1,0.93234
287,1,40,1,240,171,0,1,0.50151
287,1,41,-1,240,147,0,1,2.5089
287,1,42,1,180,170,-30,1,0.51872
287,1,43,1,180,186,-45,0,0.50133
287,1,44,1,240,129,-30,0,0.50139
287,1,45,-1,240,152,45,1,1.9176
287,1,46,1,180,195,-45,0,0.50091
287,1,47,1,240,171,30,1,1.9197
287,1,48,-1,180,164,45,1,2.4754
287,1,49,-1,180,137,0,1,0.50132
287,1,50,1,180,161,-30,1,0.50144
287,1,51,1,180,157,45,1,2.8254
287,1,52,1,240,167,-15,1,0.50109
287,1,53,1,180,148,45,1,0.50114
287,1,54,-1,240,163,-15,1,0.50101
287,1,55,-1,180,165,30,1,0.50087
287,1,56,1,240,164,0,1,0.50085
287,1,57,-1,240,162,45,1,0.50086
287,1,58,1,240,102,0,1,0.50088
287,1,59,1,240,218,45,1,0.50099
287,1,60,-1,240,202,-45,1,0.86484
287,1,61,1,180,159,45,1,0.50448
287,1,62,1,240,156,-45,0,2.4008
287,1,63,-1,240,145,-45,0,0.80886
287,1,64,-1,180,133,45,1,2.2661
287,1,65,1,240,167,45,1,0.64626
287,1,66,-1,180,161,-30,0,0.61418
287,1,67,-1,180,136,-30,0,0.58811
287,1,68,-1,240,160,15,1,1.788
287,1,69,1,240,152,30,1,0.56397
287,1,70,-1,180,170,-45,0,0.50107
287,1,71,1,180,147,-30,0,0.50102
287,1,72,1,180,159,15,1,0.50115
287,1,73,-1,240,147,15,1,0.50115
287,1,74,-1,240,161,-15,1,0.50106
287,1,75,-1,240,173,-30,1,0.50112
287,1,76,1,180,178,30,1,0.50122
287,1,77,1,180,184,15,1,0.50143
287,1,78,-1,240,168,30,1,0.51992
287,1,79,1,240,158,0,1,0.65631
287,1,80,1,180,196,-30,0,1.7115
287,1,81,1,240,88,15,0,0.50092
287,1,82,-1,240,160,-15,1,0.50115
287,1,83,1,180,113,0,1,0.50159
287,1,84,1,240,147,0,1,0.50104
287,1,85,1,180,189,45,1,0.66524
287,1,86,1,240,202,-30,1,0.50137
287,1,87,1,180,231,30,0,0.55905
287,1,88,1,180,129,15,0,0.50127
287,1,89,1,240,135,-15,1,1.6607
287,1,90,-1,180,138,-45,0,0.50118
287,1,91,1,240,128,-45,0,1.5588
287,1,92,-1,180,147,-15,1,0.50157
287,1,93,-1,180,173,0,1,0.50166
287,1,94,-1,240,135,-15,1,0.51286
287,1,95,-1,180,139,30,1,0.50146
287,1,96,1,180,144,-15,1,0.50134
287,1,97,-1,240,163,-45,0,0.50133
287,1,98,1,180,160,-30,0,0.50134
287,1,99,-1,240,164,45,1,0.50095
287,1,100,-1,240,153,-15,1,0.50094
287,1,101,-1,240,163,-15,1,2.9179
287,1,102,1,180,171,0,1,0.69249
287,1,103,1,240,140,15,1,0.81892
287,1,104,-1,240,175,0,1,0.52997
287,1,105,1,240,153,0,1,0.50132
287,1,106,-1,180,170,15,1,0.50136
287,1,107,-1,180,174,45,1,0.81602
287,1,108,1,180,167,15,1,1.8599
287,1,109,-1,180,159,15,1,0.50128
287,1,110,-1,240,170,30,1,0.52825
287,1,111,1,180,149,-15,1,2.9414
287,1,112,1,240,148,45,1,0.50104
287,1,113,-1,240,168,30,1,0.50099
287,1,114,-1,240,159,-30,1,0.63969
287,1,115,-1,240,159,-30,1,0.50107
287,1,116,-1,180,160,-15,1,0.50089
287,1,117,1,240,162,-30,1,0.50094
287,1,118,-1,180,191,45,1,0.56416
287,1,119,1,180,172,45,1,0.52332
287,1,120,-1,180,178,30,1,2.6875
287,1,121,-1,240,129,-30,0,1.6146
287,1,122,1,240,149,45,1,0.50094
287,1,123,-1,180,137,-45,0,0.50101
287,1,124,-1,180,164,15,1,1.6291
287,1,125,1,180,181,-15,1,0.53865
287,1,126,1,240,172,-30,1,0.50135
287,1,127,1,180,161,-45,0,0.501
287,1,128,-1,240,168,30,1,0.50135
287,1,129,1,180,143,30,1,0.50121
287,1,130,-1,240,156,-45,0,0.50102
287,1,131,1,180,169,-15,1,0.51047
287,1,132,1,240,173,-30,1,0.50137
287,1,133,-1,180,161,-45,0,1.7549
287,1,134,1,180,140,-30,0,0.50136
287,1,135,-1,240,73,0,1,0.5014
287,1,136,-1,240,183,30,1,0.50103
287,1,137,-1,180,154,-15,1,0.58188
287,1,138,-1,240,170,15,1,0.50091
287,1,139,1,240,156,45,1,0.50118
287,1,140,1,240,194,15,1,0.50126
287,1,141,-1,240,165,-15,1,1.7216
287,1,142,-1,180,163,-15,1,0.5299
287,1,143,1,180,199,15,1,0.58379
287,1,144,1,180,181,15,1,0.50127
287,1,145,-1,240,177,30,1,0.50103
287,1,146,1,180,201,-45,0,0.501
287,1,147,-1,180,180,30,1,0.52036
287,1,148,-1,180,169,-30,1,0.51761
287,1,149,1,240,178,45,1,0.5009
287,1,150,-1,240,178,-15,1,0.62711
287,1,151,-1,240,141,15,1,0.50085
287,1,152,-1,240,170,-30,0,0.50088
287,1,153,-1,180,35,-15,0,0.50161
287,1,154,1,240,180,30,1,1.6847
287,1,155,1,240,186,-15,1,0.59718
287,1,156,1,240,177,-45,0,0.50084
287,1,157,1,180,212,45,1,0.5012
287,1,158,-1,180,177,0,1,1.7611
287,1,159,-1,240,179,45,1,0.50099
287,1,160,-1,180,148,-30,0,0.50108
287,1,161,-1,180,182,30,1,0.56094
287,1,162,-1,240,195,-45,0,0.50159
287,1,163,-1,240,236,45,1,0.53279
287,1,164,1,180,251,0,1,0.50239
287,1,165,1,180,171,15,1,0.50123
287,1,166,1,240,234,-15,1,0.50087
287,1,167,1,180,189,45,1,0.55265
287,1,168,1,180,221,-30,1,0.53819
287,1,169,-1,240,225,15,1,0.59606
287,1,170,-1,180,183,-15,1,0.50089
287,1,171,1,180,158,0,1,3.6962
287,1,172,-1,180,195,-45,0,0.58416
287,1,173,1,240,163,-15,1,0.50093
287,1,174,-1,180,178,0,1,0.55206
287,1,175,-1,240,187,0,1,0.50102
287,1,176,1,180,188,45,1,0.54783
287,1,177,1,180,166,30,1,0.50102
287,1,178,-1,180,180,45,1,0.50143
287,1,179,-1,180,200,15,1,2.4894
287,1,180,1,240,166,-30,0,0.50118
287,1,181,-1,180,176,0,1,0.50122
287,1,182,-1,180,164,-45,0,0.50083
287,1,183,-1,180,171,45,1,2.9412
287,1,184,-1,240,184,-30,1,0.51558
287,1,185,1,240,168,-15,1,0.50783
287,1,186,1,240,168,15,1,0.50091
287,1,187,1,180,183,30,1,0.50117
287,1,188,-1,240,213,-45,1,0.50131
287,1,189,1,180,183,45,1,0.50092
287,1,190,1,180,243,0,1,0.55853
287,1,191,-1,240,210,-30,1,0.50126
287,1,192,1,240,182,-45,0,0.62655
287,1,193,1,240,183,45,1,0.50095
287,1,194,-1,240,191,-45,1,0.58893
287,1,195,1,240,231,30,1,0.51223
287,1,196,-1,240,211,-30,1,0.85854
287,1,197,1,240,214,30,1,0.50087
287,1,198,-1,240,176,0,1,0.50097
